,Height No Shoes,Max Reach,Draft Position,Name,Weight,Height Shoes,Max Vertical,Hand Width,Bodyfat,Standing Reach,Hand Length,Agility,Year,No Step,Bench,Wingspan,Sprint,No Step Reach
956,"6'4.5""","11'1.0""",-,Cartier Martin,218,"6'6.5""","29.5""",-,5.6,"8'7.5""",-,12.1,2007,"27""",11,"6'10.0""",3.43,"10'10.5"""
957,"6'4.5""",-,-,Justin Cage,229,"6'5.5""",-,-,-,-,-,-,2007,-,-,"6'10.0""",-,-
958,"6'4.5""",-,43,Adam Haluska,210,"6'5.5""",-,-,-,-,-,-,2007,-,-,"6'8.8""",-,-
959,"6'4.5""",-,-,Sean Marshall,220,"6'5.5""",-,-,-,-,-,-,2007,-,-,"6'10.3""",-,-
960,"6'4.5""",-,-,David Teague,191,"6'5.5""",-,-,-,-,-,-,2007,-,-,"6'5.8""",-,-
961,"6'4.5""",-,-,Frank Young,198,"6'5.5""",-,-,-,-,-,-,2007,-,-,"6'9.8""",-,-
962,"6'4.0""",-,-,De'Angelo Alexander,220,"6'5.5""",-,-,-,-,-,-,2007,-,-,"6'10.5""",-,-
963,"6'4.0""",-,-,Torrell Martin,199,"6'5.0""",-,-,-,-,-,-,2007,-,-,"6'7.3""",-,-
964,"6'3.8""","11'4.0""",59,D.J. Strawberry,199,"6'5.0""","35""",-,4.5,"8'5.0""",-,10.87,2007,"28.5""",21,"6'6.5""",3.14,"10'9.5"""
965,"6'3.8""","11'6.5""",-,Dustin Salisbery,208,"6'4.8""","38""",-,6.6,"8'4.5""",-,11.07,2007,"34""",11,"6'8.0""",3.12,"11'2.5"""
966,"6'3.8""","11'3.5""",15,Rodney Stuckey,207,"6'4.5""","35""",-,6.1,"8'4.5""",-,11.34,2007,"30.5""",14,"6'7.3""",3.11,"10'11.0"""
967,"6'3.8""","11'1.0""",-,Trey Johnson,216,"6'5.8""","35""",-,5.4,"8'2.0""",-,11.78,2007,"26.5""",18,"6'5.0""",3.31,"10'4.5"""
968,"6'3.8""","11'4.0""",21,Daequan Cook,203,"6'5.8""","34.5""",-,7,"8'5.5""",-,11.12,2007,"30""",4,"6'8.3""",3.22,"10'11.5"""
969,"6'3.8""","11'0.5""",-,Marcelus Kemp,218,"6'5.0""","29.5""",-,7.8,"8'7.0""",-,11.89,2007,"26.5""",9,"6'8.5""",3.49,"10'9.5"""
970,"6'3.8""",-,-,Jahsha Bluntt,214,"6'4.5""",-,-,-,-,-,-,2007,-,-,"6'7.3""",-,-
971,"6'3.5""","11'2.0""",-,Coby Karl,204,"6'4.8""","34.5""",-,7.8,"8'3.5""",-,11.57,2007,"32""",9,"6'11.0""",3.41,"10'11.5"""
972,"6'3.5""",-,-,Mike Jones,196,"6'5.0""",-,-,-,-,-,-,2007,-,-,"6'9.3""",-,-
973,"6'3.5""",-,-,Gary Neal,200,"6'4.5""",-,-,-,-,-,-,2007,-,-,"6'5.0""",-,-
974,"6'3.5""",-,-,Dan Nwaelele,202,"6'4.5""",-,-,-,-,-,-,2007,-,-,"6'9.5""",-,-
975,"6'3.0""","11'4.0""",-,Russell Carter,221,"6'4.5""","38.5""",-,6,"8'1.5""",-,11.61,2007,"33""",25,"6'8.5""",3.29,"10'10.5"""
976,"6'3.0""","11'4.0""",19,Javaris Crittenton,194,"6'4.8""","38""",-,4.5,"8'2.0""",-,11.6,2007,"32.5""",11,"6'5.5""",3.32,"10'10.5"""
977,"6'3.0""","11'2.0""",-,Mustafa Shakur,185,"6'4.5""","35""",-,4.6,"8'3.0""",-,11.82,2007,"28.5""",11,"6'5.5""",3.27,"10'7.5"""
978,"6'3.0""",-,-,Dion Harris,212,"6'4.0""",-,-,-,-,-,-,2007,-,-,"6'10.0""",-,-
979,"6'2.8""","11'5.0""",-,Ron Lewis,194,"6'4.5""","38""",-,4.5,"8'3.0""",-,11.59,2007,"33""",16,"6'6.5""",3.22,"11'0.0"""
980,"6'2.8""","11'2.5""",-,Jeremy Hunt,198,"6'4.8""","33""",-,5.2,"8'5.5""",-,12.11,2007,"30.5""",10,"6'8.3""",3.29,"11'0.0"""
981,"6'2.5""",-,-,Carl Elliott,213,"6'3.0""",-,-,-,-,-,-,2007,-,-,"6'7.5""",-,-
982,"6'2.5""",-,-,Ayinde Ubaka,200,"6'3.8""",-,-,-,-,-,-,2007,-,-,"6'4.3""",-,-
983,"6'2.3""",-,-,Nate Funk,194,"6'3.3""",-,-,-,-,-,-,2007,-,-,"6'6.3""",-,-
984,"6'2.3""",-,-,Ibrahim Jaaber,174,"6'3.0""",-,-,-,-,-,-,2007,-,-,"6'8.5""",-,-
985,"6'2.0""","10'10.0""",-,Brandon Heath,181,"6'3.8""","36""",-,9,"7'10.0""",-,11.39,2007,"32""",11,"6'7.0""",3.28,"10'6.0"""
986,"6'2.0""","11'0.0""",11,Acie Law,186,"6'3.5""","34""",-,5.6,"8'2.0""",-,11,2007,"29""",8,"6'6.5""",3.22,"10'7.0"""
987,"6'2.0""","10'11.0""",56,Ramon Sessions,185,"6'3.8""","33.5""",-,6.2,"8'1.5""",-,11.65,2007,"29.5""",8,"6'4.3""",3.27,"10'7.0"""
988,"6'1.8""",-,-,Loren Stokes,161,"6'3.0""",-,-,-,-,-,-,2007,-,-,"6'4.3""",-,-
989,"6'1.5""","11'1.5""",-,Zabian Dowdell,191,"6'3.0""","33.5""",-,5.1,"8'4.0""",-,11.13,2007,"30""",3,"6'10.0""",3.29,"10'10.0"""
990,"6'1.5""",-,-,Aaron Nixon,220,"6'2.5""",-,-,-,-,-,-,2007,-,-,"6'9.3""",-,-
991,"6'1.5""",-,-,Derek Raivio,169,"6'2.5""",-,-,-,-,-,-,2007,-,-,"6'2.3""",-,-
992,"6'1.5""",-,-,Martin Samarco,208,"6'2.5""",-,-,-,-,-,-,2007,-,-,"6'5.3""",-,-
993,"6'1.3""",-,-,Blake Ahearn,186,"6'2.8""",-,-,-,-,-,-,2007,-,-,"6'4.8""",-,-
994,"6'1.3""",-,-,Kammron Taylor,166,"6'2.5""",-,-,-,-,-,-,2007,-,-,"6'2.8""",-,-
995,"6'0.8""",-,-,Kevin Kruger,185,"6'1.8""",-,-,-,-,-,-,2007,-,-,"5'10.8""",-,-
996,"6'0.5""","10'9.5""",-,J.R. Reynolds,188,"6'2.8""","34.5""",-,8.2,"7'11.0""",-,11.69,2007,"27.5""",15,"6'3.3""",3.24,"10'2.5"""
997,"6'0.5""",-,-,Jamon Gordon,210,"6'1.5""",-,-,-,-,-,-,2007,-,-,"6'7.5""",-,-
998,"6'0.3""",-,-,Jarrius Jackson,191,"6'1.5""",-,-,-,-,-,-,2007,-,-,"6'5.8""",-,-
999,"6'0.0""","10'2.5""",45,Jared Jordan,183,"6'1.8""","28.5""",-,7,"7'10.0""",-,11.02,2007,"14.5""",6,"6'0.0""",3.39,"9'0.5"""
1000,"6'0.0""",-,-,Drew Williamson,181,"6'0.5""",-,-,-,-,-,-,2007,-,-,"6'2.3""",-,-
1001,"5'11.8""","11'3.0""",4,Mike Conley Jr,175,"6'0.8""","40.5""",-,4.2,"7'10.5""",-,11.63,2007,"35.5""",13,"6'5.8""",3.09,"10'10.0"""
1002,"5'11.8""","11'4.5""",-,Bobby Brown,170,"6'1.8""","41""",-,6.4,"7'11.5""",-,11.27,2007,"32.5""",3,"6'4.0""",3.25,"10'8.0"""
1003,"5'11.8""","10'8.5""",52,Taurean Green,173,"6'0.8""","32.5""",-,4.6,"8'0.0""",-,11.3,2007,"29""",8,"6'2.3""",3.26,"10'5.0"""
1004,"5'11.8""",-,-,Jamar Wilson,176,"6'1.0""",-,-,-,-,-,-,2007,-,-,"6'5.8""",-,-
1005,"5'11.5""","10'6.5""",-,Jamaal Tatum,168,"6'0.8""","33""",-,5,"7'9.5""",-,11.51,2007,"28.5""",7,"6'2.5""",3.22,"10'2.0"""
1006,"5'11.0""",-,42,Sean Singletary,180,"6'0.0""",-,-,3.7,"7'10.0""",-,-,2007,-,17,"6'4.3""",-,-
1007,"5'10.8""","10'6.5""",-,DaShaun Wood,167,"5'11.5""","34.5""",-,5.4,"7'8.0""",-,11.4,2007,"31.5""",13,"6'0.8""",3.23,"10'3.5"""
1008,"5'10.8""",-,-,Dontaye Draper,179,"6'0.0""",-,-,-,-,-,-,2007,-,-,"6'3.5""",-,-
1009,"5'10.5""","10'11.5""",-,Dominic James,175,"5'11.8""","38.5""",-,4.8,"7'9.0""",-,10.94,2007,"33.5""",14,"6'2.0""",3.11,"10'6.5"""
1010,"5'10.5""","11'1.5""",26,Aaron Brooks,161,"5'11.8""","39.5""",-,2.7,"7'10.0""",-,10.57,2007,"32.5""",6,"6'4.0""",3.2,"10'6.5"""
1011,"6'11.3""","11'11.5""",10,Brook Lopez,256,"7'0.5""","30.5""",-,6.3,"9'5.0""",-,12.77,2008,"27.5""",7,"7'5.5""",3.57,"11'8.5"""
1012,"6'11.3""","11'6.5""",-,Vladimir Golubovic,258,"7'0.3""","27""",-,6.9,"9'3.5""",-,12.4,2008,"21.5""",15,"7'2.5""",3.33,"11'1.0"""
1013,"6'11.0""","12'3.0""",18,JaVale McGee,241,"7'0.0""","32.5""",-,5.3,"9'6.5""",-,12.75,2008,"27""",7,"7'6.0""",3.25,"11'9.5"""
1014,"6'10.5""",-,-,John Riek,237,"7'0.0""",-,-,11,-,-,-,2008,-,-,"7'8.8""",-,-
1015,"6'10.3""","11'5.5""",-,David Padgett,240,"6'11.5""","28""",-,9,"9'1.5""",-,12.45,2008,"24""",17,"7'1.0""",3.45,"11'1.5"""
1016,"6'10.3""",-,-,Steven Hill,231,"7'0.0""",-,-,-,-,-,-,2008,-,-,"7'3.8""",-,-
1017,"6'9.8""","12'0.0""",35,DeAndre Jordan,250,"6'11.0""","30.5""",-,7.5,"9'5.5""",-,12.3,2008,"26""",8,"7'6.0""",3.27,"11'7.5"""
1018,"6'9.8""","11'5.5""",-,Aleks Maric,273,"6'10.8""","28""",-,10.1,"9'1.5""",-,11.76,2008,"23""",15,"7'1.0""",3.35,"11'0.5"""
1019,"6'9.5""","11'2.5""",-,Brian Butch,230,"6'11.0""","26.5""",-,10.8,"9'0.0""",-,11.87,2008,"24""",9,"6'11.3""",3.52,"11'0.0"""
1020,"6'9.5""","11'9.5""",50,DeVon Hardin,235,"6'10.8""","32""",-,5.8,"9'1.5""",-,11.49,2008,"29.5""",20,"7'3.0""",3.33,"11'7.0"""
1021,"6'9.5""","11'3.0""",-,Jiri Hubalek,226,"6'11.0""","26""",-,8.8,"9'1.0""",-,12.26,2008,"20.5""",2,"6'10.8""",3.54,"10'9.5"""
1022,"6'9.3""","11'9.0""",46,Trent Plaisted,240,"6'10.3""","35.5""",-,11,"8'9.5""",-,11.32,2008,"30.5""",14,"6'10.5""",3.17,"11'4.0"""
1023,"6'9.0""","12'0.0""",14,Anthony Randolph,197,"6'10.3""","35""",-,4.7,"9'1.0""",-,11.86,2008,"29""",7,"7'3.0""",3.26,"11'6.0"""
1024,"6'9.0""","11'10.0""",56,Sasha Kaun,247,"6'10.8""","32""",-,9.6,"9'2.0""",-,12.06,2008,"29""",13,"7'6.0""",3.2,"11'7.0"""
1025,"6'9.0""",-,-,Longar Longar,213,"6'10.0""",-,-,10.6,"9'1.5""",-,-,2008,-,14,"7'1.5""",-,-
1026,"6'8.8""",-,-,Pat Calathes,204,"6'9.8""",-,-,7.3,"8'10.0""",-,-,2008,-,7,"6'9.8""",-,-
1027,"6'8.5""",-,-,Rob Kurz,229,"6'9.8""",-,-,-,-,-,-,2008,-,-,"7'0.5""",-,-
1028,"6'8.3""","11'5.5""",-,Chris Daniels,256,"6'9.5""","28.5""",-,16.1,"9'1.0""",-,12.72,2008,"26""",11,"7'0.5""",3.56,"11'3.0"""
1029,"6'8.3""","11'7.5""",28,Donte Greene,221,"6'9.0""","31.5""",-,7.6,"9'0.0""",-,11.21,2008,"27.5""",2,"6'10.0""",3.2,"11'3.5"""
1030,"6'8.3""","11'8.0""",-,Shaun Pruitt,242,"6'9.0""","32.5""",-,13.8,"8'11.5""",-,11.3,2008,"27""",10,"7'1.0""",3.4,"11'2.5"""
1031,"6'8.0""","11'4.5""",-,Josh Duncan,230,"6'9.0""","32""",-,5.4,"8'8.5""",-,12.47,2008,"28""",26,"6'11.5""",3.26,"11'0.5"""
1032,"6'7.8""","11'9.0""",5,Kevin Love,255,"6'9.5""","35""",-,12.9,"8'10.0""",-,11.17,2008,"29.5""",18,"6'11.3""",3.22,"11'3.5"""
1033,"6'7.8""",-,-,Shawn James,217,"6'9.0""",-,-,9.2,"9'3.0""",-,-,2008,-,6,"7'5.0""",-,-
1034,"6'7.5""","11'5.0""",27,Darrell Arthur,216,"6'8.5""","30""",-,7.3,"8'11.0""",-,12.18,2008,"28.5""",12,"6'10.8""",3.14,"11'3.5"""
1035,"6'7.5""","11'6.0""",-,Joseph Jones,240,"6'8.5""","31""",-,12.2,"8'11.0""",-,11.61,2008,"25.5""",16,"7'0.3""",3.33,"11'0.5"""
1036,"6'7.5""","10'11.5""",-,Keith Brumbaugh,190,"6'8.8""","27""",-,4,"8'8.5""",-,11.65,2008,"26""",2,"6'7.3""",3.28,"10'10.5"""
1037,"6'7.5""",-,-,Dwayne Curtis,276,"6'8.5""",-,-,-,-,-,-,2008,-,-,"7'0.5""",-,-
1038,"6'7.5""",-,-,Gavin Grant,211,"6'9.0""",-,-,-,-,-,-,2008,-,-,"6'9.5""",-,-
1039,"6'7.3""","11'9.0""",-,Charles Rhodes,244,"6'8.3""","33.5""",-,10.7,"8'11.5""",-,11.51,2008,"26.5""",14,"6'11.3""",3.13,"11'2.0"""
1040,"6'7.3""","11'11.5""",-,Frank Elegar,210,"6'8.8""","37.5""",-,4.5,"8'10.0""",-,11.86,2008,"33.5""",11,"7'3.3""",3.17,"11'7.5"""
1041,"6'7.3""","12'0.5""",8,Joe Alexander,220,"6'8.3""","38.5""",-,5.8,"8'10.0""",-,11.33,2008,"32.5""",24,"6'11.5""",2.99,"11'6.5"""
1042,"6'7.3""","11'5.0""",-,Takais Brown,252,"6'8.5""","31""",-,9.2,"8'10.0""",-,12.47,2008,"29""",22,"6'10.0""",3.25,"11'3.0"""
1043,"6'7.3""","11'5.3""",54,Maarty Leunen,222,"6'8.5""","34.5""",-,8.9,"8'6.8""",-,11.57,2008,"29.5""",14,"6'8.0""",3.36,"11'0.3"""
1044,"6'7.0""","11'5.5""",52,Darnell Jackson,241,"6'7.8""","31""",-,12.5,"8'10.5""",-,11.75,2008,"27""",11,"6'11.3""",3.26,"11'1.5"""
1045,"6'7.0""","11'10.5""",57,James Gist,220,"6'8.5""","35""",-,4.8,"8'11.5""",-,11.37,2008,"30.5""",5,"7'4.0""",3.14,"11'6.0"""
1046,"6'7.0""","11'10.0""",2,Michael Beasley,239,"6'8.3""","35""",-,7.7,"8'11.0""",-,11.06,2008,"30""",19,"7'0.3""",3.24,"11'5.0"""
1047,"6'7.0""",-,-,Anthony King,238,"6'9.8""",-,-,-,-,-,-,2008,-,-,"7'3.5""",-,-
1048,"6'6.8""","10'11.5""",-,Kentrell Gransberry,290,"6'7.8""","27.5""",-,17.4,"8'8.0""",-,12.16,2008,"24.5""",18,"6'10.3""",3.32,"10'8.5"""
1049,"6'6.8""","11'6.5""",-,Marcus Dove,208,"6'7.5""","33.5""",-,5.3,"8'9.0""",-,11.59,2008,"27.5""",10,"6'11.5""",3.26,"11'0.5"""
1050,"6'6.8""","11'7.5""",-,Quan Prowell,227,"6'7.8""","36""",-,6.5,"8'7.5""",-,11.79,2008,"32""",16,"6'10.5""",3.14,"11'3.5"""
1051,"6'6.8""","11'4.0""",49,Richard Hendrix,250,"6'7.8""","28""",-,9.2,"9'0.0""",-,10.62,2008,"26.5""",13,"7'3.0""",3.27,"11'2.5"""
1052,"6'6.8""","11'8.0""",-,James Mays,227,"6'7.8""","35""",-,8.8,"8'9.0""",-,11.23,2008,"29.5""",13,"7'1.8""",3.19,"11'2.5"""
1053,"6'6.8""",-,-,Bryant Dunston,241,"6'8.0""",-,-,-,-,-,-,2008,-,-,"7'3.0""",-,-
1054,"6'6.5""","12'0.0""",-,Othello Hunter,220,"6'7.5""","34.5""",-,6.4,"9'1.5""",-,11.51,2008,"28""",7,"7'3.0""",3.18,"11'5.5"""
1055,"6'6.5""",-,-,David Gomez,236,"6'7.5""",-,-,-,-,-,-,2008,-,-,"7'1.8""",-,-
1056,"6'6.3""","11'8.0""",33,Joey Dorsey,265,"6'7.3""","33""",-,9,"8'11.0""",-,11.84,2008,"27.5""",19,"7'1.8""",3.2,"11'2.5"""
1057,"6'6.0""","11'7.5""",43,Patrick Ewing Jr,224,"6'7.3""","42""",-,9.4,"8'1.5""",-,11.77,2008,"35""",2,"7'0.3""",3.43,"11'0.5"""
1058,"6'6.0""",-,-,Haminn Quaintance,214,"6'7.3""",-,-,-,-,-,-,2008,-,-,"7'0.5""",-,-
1059,"6'6.0""",-,-,Will Thomas,226,"6'7.0""",-,-,-,-,-,-,2008,-,-,"7'1.3""",-,-
1060,"6'6.0""",-,-,Leon Williams,251,"6'7.0""",-,-,-,-,-,-,2008,-,-,"6'9.8""",-,-
1061,"6'5.8""","11'10.0""",37,Luc Richard Mbah A Moute,221,"6'7.5""","38.5""",-,7,"8'7.5""",-,11.71,2008,"32""",11,"7'0.5""",3.17,"11'3.5"""
1062,"6'5.8""",-,-,Justin Hawkins,215,"6'7.5""",-,-,-,-,-,-,2008,-,-,"6'9.0""",-,-
1063,"6'5.5""",-,-,Anthony Morrow,207,"6'6.5""",-,-,-,-,-,-,2008,-,-,"6'10.5""",-,-
1064,"6'5.3""","11'5.0""",-,Davon Jefferson,213,"6'6.5""","32""",-,12,"8'9.0""",-,12.02,2008,"27""",2,"6'9.5""",3.36,"11'0.0"""
1065,"6'5.3""","11'10.5""",59,Deron Washington,199,"6'6.3""","40""",-,7.2,"8'6.5""",-,11.03,2008,"34""",7,"6'9.0""",3.09,"11'4.5"""
1066,"6'5.3""",-,-,Dion Dowell,207,"6'6.5""",-,-,-,-,-,-,2008,-,-,"6'9.0""",-,-
1067,"6'4.5""",-,46,Danny Green,207,"6'6.0""",-,-,5.2,"8'4.5""",-,-,2008,-,14,"6'10.0""",-,-
1068,"6'4.5""","11'6.0""",-,Gary Forbes,221,"6'5.5""","33.5""",-,6.5,"8'8.5""",-,11.45,2008,"27.5""",13,"6'11.3""",3.25,"11'0.0"""
1069,"6'4.5""",-,-,Alex Harris,191,"6'5.5""",-,-,-,-,-,-,2008,-,-,"6'9.8""",-,-
1070,"6'4.3""","11'9.5""",48,Malik Hairston,204,"6'5.3""","38""",-,6.9,"8'7.5""",-,11.33,2008,"30.5""",13,"6'9.0""",3.08,"11'2.0"""
1071,"6'4.3""",-,-,Richard Roby,203,"6'5.5""",-,-,9.2,"8'8.0""",-,-,2008,-,-,"6'9.8""",-,-
1072,"6'4.3""",-,-,Jonte Flowers,286,"6'5.0""",-,-,-,-,-,-,2008,-,-,"6'10.0""",-,-
1073,"6'4.0""",-,30,J.R. Giddens,208,"6'4.8""",-,-,5.4,"8'8.0""",-,-,2008,-,10,"6'11.3""",-,-
1074,"6'4.0""","11'5.5""",51,Shan Foster,195,"6'5.3""","33""",-,6.3,"8'8.5""",-,12.3,2008,"30""",10,"6'11.5""",3.24,"11'2.5"""
1075,"6'4.0""","11'8.5""",39,Sonny Weems,193,"6'5.5""","36.5""",-,4.4,"8'8.0""",-,10.58,2008,"29""",12,"6'10.0""",2.96,"11'1.0"""
1076,"6'4.0""",-,-,Mykal Riley,186,"6'5.0""",-,-,-,-,-,-,2008,-,-,"6'10.5""",-,-
1077,"6'3.8""","11'3.5""",28,Wayne Ellington,194,"6'4.8""","34""",-,5.4,"8'5.5""",-,12.05,2008,"28""",7,"6'7.0""",3.2,"10'9.5"""
1078,"6'3.8""","11'3.5""",-,Kyle Hines,234,"6'5.3""","33""",-,3.6,"8'6.5""",-,12.17,2008,"28.5""",16,"7'1.3""",3.4,"10'11.0"""
1079,"6'3.8""",-,-,Demetric Bennett,216,"6'4.5""",-,-,-,-,-,-,2008,-,-,"6'6.5""",-,-
1080,"6'3.5""","10'10.5""",54,Robert Vaden,199,"6'4.5""","29.5""",-,6.2,"8'5.0""",-,11.97,2008,"26""",10,"6'8.0""",3.4,"10'7.0"""
1081,"6'3.5""",-,-,Brian Laing,229,"6'5.0""",-,-,-,-,-,-,2008,-,-,"6'10.0""",-,-
1082,"6'3.5""",-,-,Arizona Reid,196,"6'4.3""",-,-,-,-,-,-,2008,-,-,"6'6.0""",-,-
1083,"6'3.5""",-,-,Martin Zeno,196,"6'5.0""",-,-,-,-,-,-,2008,-,-,"6'7.8""",-,-
1084,"6'3.3""","11'8.5""",3,O.J. Mayo,200,"6'4.3""","41""",-,6.3,"8'3.5""",-,11.04,2008,"30.5""",7,"6'6.0""",3.14,"10'10.0"""
1085,"6'3.3""","11'7.5""",-,Reggie Williams,199,"6'4.0""","36.5""",-,5.3,"8'7.0""",-,11.32,2008,"31.5""",15,"6'9.3""",3.07,"11'2.5"""
1086,"6'3.0""","11'3.5""",58,Joe Crawford,213,"6'4.0""","36""",-,7.6,"8'3.5""",-,11.67,2008,"31""",13,"6'5.8""",3.22,"10'10.5"""
1087,"6'3.0""","11'1.8""",-,Marcelus Kemp,221,"6'4.3""","30""",-,9,"8'7.8""",-,11.79,2008,"26""",9,"6'8.5""",3.39,"10'9.8"""
1088,"6'2.8""","11'8.5""",-,Bryce Taylor,210,"6'4.3""","41""",-,8.3,"8'3.5""",-,11.08,2008,"34.5""",16,"6'9.0""",3.19,"11'2.0"""
1089,"6'2.8""","11'5.0""",-,Mark Tyndale,217,"6'3.5""","33.5""",-,6.7,"8'7.5""",-,12.52,2008,"27""",5,"6'11.0""",3.14,"10'10.5"""
1090,"6'2.8""",-,-,Folarin Campbell,219,"6'4.0""",-,-,-,-,-,-,2008,-,-,"6'8.0""",-,-
1091,"6'2.5""",-,-,Adrian Banks,183,"6'3.5""",-,-,-,-,-,-,2008,-,-,"6'3.8""",-,-
1092,"6'2.5""",-,-,Charron Fisher,252,"6'3.8""",-,-,-,-,-,-,2008,-,-,"6'9.3""",-,-
1093,"6'2.5""",-,-,Dominique Kirk,180,"6'3.8""",-,-,-,-,-,-,2008,-,-,"6'5.0""",-,-
1094,"6'2.3""","11'4.5""",4,Russell Westbrook,192,"6'3.5""","36.5""",-,4.8,"8'4.0""",-,10.98,2008,"30""",12,"6'7.8""",3.08,"10'10.0"""
1095,"6'2.0""","11'7.0""",7,Eric Gordon,222,"6'3.3""","40""",-,8.2,"8'3.0""",-,10.81,2008,"32""",15,"6'9.0""",3.01,"10'11.0"""
1096,"6'2.0""",-,-,Jaycee Carroll,181,"6'3.0""",-,-,-,-,-,-,2008,-,-,"6'3.3""",-,-
1097,"6'2.0""",-,-,Rob McKiver,208,"6'2.8""",-,-,-,-,-,-,2008,-,-,"6'3.5""",-,-
1098,"6'1.8""","11'3.0""",11,Jerryd Bayless,204,"6'3.0""","38""",-,4.7,"8'1.0""",-,11.26,2008,"31""",10,"6'3.5""",3.07,"10'8.0"""
1099,"6'1.8""",-,-,Aaron Bruce,182,"6'2.5""",-,-,-,-,-,-,2008,-,-,"6'4.0""",-,-
1100,"6'1.5""","11'6.5""",1,Derrick Rose,196,"6'2.5""","40""",-,4.6,"8'2.5""",-,11.69,2008,"34.5""",10,"6'8.0""",3.05,"11'1.0"""
1101,"6'1.5""","11'0.0""",-,Stanley Burrell,201,"6'2.5""","34.5""",-,5.6,"8'1.5""",-,11.19,2008,"29.5""",21,"6'6.5""",3.19,"10'7.0"""
1102,"6'1.5""",-,-,Jason Richards,210,"6'2.5""",-,-,-,-,-,-,2008,-,-,"6'4.3""",-,-
1103,"6'1.3""","11'3.0""",26,George Hill,181,"6'2.5""","37.5""",-,3,"8'1.5""",-,12.2,2008,"34""",9,"6'9.0""",3.07,"10'11.5"""
1104,"6'1.3""","10'7.5""",-,Ramel Bradley,184,"6'2.3""","29.5""",-,5.7,"8'2.0""",-,10.68,2008,"24.5""",9,"6'5.0""",3.24,"10'2.5"""
1105,"6'1.3""",-,-,Derrick Low,195,"6'2.0""",-,-,-,-,-,-,2008,-,-,"6'1.8""",-,-
1106,"6'1.0""","11'5.0""",-,DeMarcus Nelson,196,"6'2.3""","38.5""",-,4.5,"8'2.5""",-,10.54,2008,"34.5""",19,"6'10.0""",3.13,"11'1.0"""
1107,"6'1.0""",-,-,Parfait Bitee,180,"6'1.8""",-,-,-,-,-,-,2008,-,-,"6'6.0""",-,-
1108,"6'1.0""",-,-,Chris Lofton,195,"6'2.3""",-,-,-,-,-,-,2008,-,-,"6'3.0""",-,-
1109,"6'1.0""",-,-,JaJuan Smith,187,"6'2.5""",-,-,-,-,-,-,2008,-,-,"6'7.8""",-,-
1110,"6'0.8""","11'5.0""",55,Mike Taylor,166,"6'2.0""","39""",-,3.8,"8'2.0""",-,10.98,2008,"31""",2,"6'7.3""",3.08,"10'9.0"""
1111,"6'0.5""","11'1.0""",-,Jeremy Pargo,208,"6'1.5""","37""",-,7.6,"8'0.0""",-,10.65,2008,"32""",7,"6'5.0""",3.07,"10'8.0"""
1112,"6'0.5""","11'0.0""",-,Russell Robinson,196,"6'1.5""","31.5""",-,7.4,"8'4.5""",-,11.3,2008,"25""",8,"6'8.0""",3.15,"10'5.5"""
1113,"6'0.5""",-,-,Sundiata Gaines,204,"6'2.0""",-,-,-,-,-,-,2008,-,-,"6'6.0""",-,-
1114,"6'0.5""",-,-,Mike Green,180,"6'1.8""",-,-,-,-,-,-,2008,-,-,"6'5.8""",-,-
1115,"6'0.5""",-,-,Jonathan Wallace,185,"6'1.5""",-,-,-,-,-,-,2008,-,-,"6'5.3""",-,-
1116,"6'0.3""","10'11.5""",-,Brian Roberts,173,"6'1.3""","36.5""",-,3.6,"7'11.0""",-,10.65,2008,"31.5""",10,"6'1.3""",3.05,"10'6.5"""
1117,"6'0.3""",-,-,Jamar Butler,182,"6'1.5""",-,-,6,"8'1.0""",-,-,2008,-,15,"6'4.8""",-,-
1118,"6'0.3""","10'7.0""",-,Ron Steele,184,"6'1.5""","29.5""",-,8.1,"8'1.5""",-,11.08,2008,"25""",5,"6'4.3""",3.26,"10'2.5"""
1119,"6'0.3""",-,-,Cliff Hammonds,200,"6'2.5""",-,-,-,-,-,-,2008,-,-,"6'10.0""",-,-
1120,"6'0.0""",-,-,A.J. Graves,155,"6'1.5""",-,-,-,-,-,-,2008,-,-,"6'1.5""",-,-
1121,"6'0.0""",-,-,Marcus Hall,180,"6'1.5""",-,-,-,-,-,-,2008,-,-,"6'5.5""",-,-
1122,"5'11.8""","11'2.5""",58,Lester Hudson,196,"6'1.0""","36""",-,3.4,"8'2.5""",-,11.15,2008,"30.5""",12,"6'8.8""",3.16,"10'9.0"""
1123,"5'11.8""","10'7.0""",-,Drew Neitzel,176,"6'0.8""","32""",-,6.2,"7'11.0""",-,11.19,2008,"25.5""",10,"6'2.5""",3.2,"10'0.5"""
1124,"5'11.0""",-,42,Sean Singletary,184,"6'0.0""",-,-,4.2,"7'11.0""",-,-,2008,"26""",18,"6'4.5""",-,"10'1.0"""
1125,"5'10.8""","10'9.0""",18,Ty Lawson,195,"5'11.8""","35.5""",-,5.6,"7'9.5""",-,-,2008,"28.5""",14,"6'1.0""",-,"10'2.0"""
1126,"5'10.5""",-,-,Bo McCalebb,182,"5'11.5""",-,-,-,-,-,-,2008,-,-,"6'2.3""",-,-
1127,"5'10.0""","10'9.5""",9,D.J. Augustin,172,"5'11.5""","35""",-,8.1,"7'10.5""",-,11.27,2008,"28.5""",2,"6'3.5""",3.07,"10'3.0"""
