,Draft Position,Name,Weight at Draft,NBA Team,Country,Age at Draft,Height at Draft,Year,Position,Wingspan
329,56,Reggie Geary,183,Cavaliers,USA,22.6,"6'2.0""",1996,PG,-
330,57,Drew Barry,183,Sonics,USA,23.1,"6'5.0""",1996,PG,-
331,58,Darnell Robinson,270,Mavericks,USA,21.9,"6'11.0""",1996,C,-
332,1,Tim Duncan,249,Spurs,USA,20.9,"7'0.0""",1997,C,-
333,2,Keith Van Horn,240,Nets,USA,21.5,"6'10.0""",1997,PF,-
334,3,Chauncey Billups,207,Celtics,USA,20.5,"6'3.0""",1997,PG,-
335,4,Antonio Daniels,197,Grizzlies,USA,22.1,"6'4.0""",1997,PG,"6'8.0"""
336,5,Tony Battie,227,Nuggets,USA,21.2,"6'11.0""",1997,C,-
337,6,Ron Mercer,210,Celtics,USA,20.9,"6'7.0""",1997,G,-
338,7,Tim Thomas,240,76ers,USA,20.1,"6'10.0""",1997,SF/PF,-
339,8,Adonal Foyle,263,Warriors,USA,22.1,"6'10.0""",1997,C,"7'5.5"""
340,9,Tracy McGrady,212,Raptors,USA,17.9,"6'8.0""",1997,SG/SF,"7'2.0"""
341,10,Danny Fortson,257,Nuggets,USA,21.0,"6'7.0""",1997,PF,-
342,11,Tariq Abdul-Wahad,216,Kings,France,22.4,"6'6.0""",1997,SF,-
343,12,Austin Croshere,220,Pacers,USA,21.9,"6'9.0""",1997,SF/PF,-
344,13,Derek Anderson,188,Cavaliers,USA,22.7,"6'5.0""",1997,SG,-
345,14,Maurice Taylor,260,Clippers,USA,20.4,"6'9.0""",1997,PF,-
346,15,Kelvin Cato,241,Trailblazers,USA,22.6,"6'11.0""",1997,C,-
347,16,Brevin Knight,172,Cavaliers,USA,21.4,"5'10.0""",1997,PG,-
348,17,Johnny Taylor,220,Magic,USA,22.8,"6'9.0""",1997,F,-
349,18,Chris Anstey,249,Mavericks,Australia,22.3,"7'0.0""",1997,C,-
350,19,Scot Pollard,265,Pistons,USA,22.1,"6'11.0""",1997,C,-
351,20,Paul Grant,245,Timberwolves,USA,23.3,"7'0.0""",1997,C,-
352,21,Anthony Parker,215,76ers,USA,21.8,"6'6.0""",1997,SG,-
353,22,Ed Gray,210,Hawks,USA,21.5,"6'3.0""",1997,G,-
354,23,Bobby Jackson,184,Nuggets,USA,24.1,"6'1.0""",1997,SG,-
355,24,Rodrick Rhodes,225,Rockets,USA,23.5,"6'6.0""",1997,G,-
356,25,John Thomas,260,Knicks,USA,21.6,"6'9.0""",1997,F,-
357,26,Charles Smith,194,Heat,USA,21.6,"6'4.0""",1997,G,-
358,27,Jacque Vaughn,193,Jazz,USA,22.1,"6'1.0""",1997,PG,-
359,28,Keith Booth,226,Bulls,USA,22.5,"6'6.0""",1997,F,-
360,29,Serge Zwikker,273,Rockets,Netherlands,23.9,"7'2.0""",1997,C,-
361,30,Mark Sanford,210,Heat,USA,21.2,"6'9.0""",1997,G/F,-
362,31,Charles O'Bannon Sr,209,Pistons,USA,22.1,"6'5.0""",1997,SG/SF,-
363,32,James Cotton,220,Sonics,USA,21.3,"6'5.0""",1997,G,-
364,33,Marko Milic,235,76ers,Slovenia,19.9,"6'7.0""",1997,PF,-
365,34,Bubba Wells,230,Mavericks,USA,22.7,"6'5.0""",1997,G,-
366,35,Kebu Stewart,244,76ers,USA,23.3,"6'8.0""",1997,F,-
367,36,James Collins,196,Clippers,USA,23.4,"6'4.0""",1997,G,-
368,37,Marc Jackson,270,Warriors,USA,22.2,"6'10.0""",1997,C,-
369,38,Jerald Honeycutt,245,Bucks,USA,22.5,"6'9.0""",1997,F,-
370,39,Anthony Johnson,269,Kings,USA,22.5,"6'3.0""",1997,PG,-
371,40,Eddie Elisma,235,Sonics,USA,22.0,"6'9.0""",1997,PF/C,-
372,41,Jason Lawson,240,Magic,USA,22.6,"6'11.0""",1997,C,-
373,42,Stephen Jackson,204,Suns,USA,19.0,"6'8.0""",1997,SG/SF,-
374,43,Gordon Malone,215,Timberwolves,USA,22.7,"6'11.0""",1997,PF,-
375,44,Cedric Henderson,215,Cavaliers,USA,22.1,"6'7.0""",1997,SF/PF,-
376,45,God Shammgod,169,Bullets,USA,20.9,"6'0.0""",1997,PG,-
377,46,Eric Washington,190,Nuggets,USA,23.0,"6'4.0""",1997,G,-
378,47,Alvin Williams,185,Trailblazers,USA,22.7,"6'5.0""",1997,PG,-
379,48,Predrag Drobnjak,270,Bullets,Montenegro,21.4,"6'11.0""",1997,C,-
380,49,Alain Digbeu,220,Hawks,France,21.4,"6'5.0""",1997,SF,-
381,50,Chris Crawford,235,Hawks,USA,21.9,"6'9.0""",1997,F,-
382,51,Dejuan Wheat,165,Lakers,USA,23.5,"6'0.0""",1997,G,-
383,52,C.J. Bruton,194,Trailblazers,Australia,21.3,"6'2.0""",1997,PG,-
384,53,Paul Rogers,260,Lakers,Australia,23.5,"6'10.0""",1997,C,-
385,54,Mark Blount,230,Sonics,USA,21.4,"7'0.0""",1997,C,-
386,55,Ben Pepper,250,Celtics,Australia,21.7,"6'11.0""",1997,C,-
387,56,Nathan Erdmann,195,Jazz,USA,23.4,"6'5.0""",1997,SG,-
388,57,Roberto Duenas,301,Bulls,Spain,21.4,"7'2.0""",1997,C,-
389,1,Michael Olowokandi,269,Clippers,Nigeria,23.0,"7'0.0""",1998,C,"7'8.0"""
390,2,Mike Bibby,194,Grizzlies,USA,19.9,"6'1.0""",1998,PG,-
391,3,Raef Lafrentz,235,Nuggets,USA,21.9,"6'11.0""",1998,C,-
392,4,Antawn Jamison,230,Warriors,USA,21.8,"6'8.0""",1998,PF,-
393,5,Vince Carter,219,Raptors,USA,21.2,"6'7.0""",1998,SF,-
394,6,Robert Traylor,288,Bucks,USA,21.2,"6'8.0""",1998,F,-
395,7,Jason Williams,190,Kings,USA,22.4,"6'1.0""",1998,PG,-
396,8,Larry Hughes,183,76ers,USA,19.2,"6'5.0""",1998,SG,-
397,9,Dirk Nowitzki,237,Mavericks,Germany,19.8,"6'11.0""",1998,PF,-
398,10,Paul Pierce,229,Celtics,USA,20.5,"6'6.0""",1998,SF,-
399,11,Bonzi Wells,213,Pistons,USA,21.5,"6'5.0""",1998,SF,-
400,12,Michael Doleac,262,Magic,USA,20.8,"6'11.0""",1998,C,-
401,13,Keon Clark,220,Magic,USA,23.0,"6'11.0""",1998,C,-
402,14,Michael Dickerson,190,Rockets,USA,22.8,"6'5.0""",1998,G,-
403,15,Matt Harpring,231,Magic,USA,21.9,"6'7.0""",1998,SF,-
404,16,Bryce Drew,187,Rockets,USA,23.5,"6'2.0""",1998,G,-
405,17,Rasho Nesterovic,248,Timberwolves,Slovenia,21.9,"7'0.0""",1998,C,-
406,18,Mirsad Turkcan,236,Rockets,Turkey,21.8,"6'9.0""",1998,F,-
407,19,Pat Garrity,237,Mavericks,USA,21.5,"6'9.0""",1998,PF,-
408,20,Roshown McLeod,221,Hawks,USA,22.4,"6'8.0""",1998,F,-
409,21,Ricky Davis,201,Pelicans,USA,18.5,"6'6.0""",1998,SG,-
410,22,Brian Skinner,255,Clippers,USA,21.9,"6'9.0""",1998,C,-
411,23,Tyronn Lue,175,Lakers,USA,20.9,"6'0.0""",1998,PG,-
412,24,Felipe Lopez,198,Grizzlies,Dominican Republic,23.3,"6'5.0""",1998,G,-
413,25,Al Harrington,230,Pacers,USA,18.1,"6'9.0""",1998,PF,-
414,26,Sam Jacobson,219,Lakers,USA,22.7,"6'4.0""",1998,G,-
415,27,Vladimir Stepania,236,Sonics,Georgia,21.7,"7'0.0""",1998,C,-
416,28,Corey Benjamin,203,Bulls,USA,20.1,"6'6.0""",1998,G,-
417,29,Nazr Mohammed,221,76ers,USA,20.6,"6'10.0""",1998,C,-
418,30,Ansu Sesay,223,Mavericks,USA,21.7,"6'8.0""",1998,F,-
419,31,Ruben Patterson,224,Lakers,USA,22.7,"6'5.0""",1998,SF,-
420,32,Rashard Lewis,190,Sonics,USA,18.7,"6'10.0""",1998,SF/PF,-
421,33,Jelani McCoy,245,Sonics,USA,20.3,"6'10.0""",1998,C,-
422,34,Shammond Williams,200,Bulls,USA,23.0,"6'1.0""",1998,PG/SG,-
423,35,Bruno Sundov,220,Mavericks,Croatia,18.2,"7'2.0""",1998,C,-
424,36,Jerome James,315,Kings,USA,22.4,"7'0.0""",1998,C,-
425,37,Casey Shaw,260,76ers,USA,22.7,"6'11.0""",1998,C,-
426,38,Demarco Johnson,244,Knicks,USA,22.5,"6'9.0""",1998,F,-
427,39,Rafer Alston,170,Bucks,USA,21.7,"6'2.0""",1998,PG,-
428,40,Korleone Young,213,Pistons,USA,19.3,"6'7.0""",1998,F,-
429,41,Cuttino Mobley,190,Rockets,USA,23.6,"6'4.0""",1998,SG,-
430,42,Miles Simon,202,Magic,USA,22.4,"6'3.0""",1998,G,-
431,43,Jahidi White,293,Wizards,USA,22.1,"6'9.0""",1998,C,-
432,44,Sean Marks,242,Knicks,New Zealand,22.6,"6'10.0""",1998,C,-
433,45,Toby Bailey,213,Suns,USA,22.4,"6'6.0""",1998,G,-
434,46,Andrae Patterson,238,Timberwolves,USA,22.4,"6'9.0""",1998,F,-
435,47,Tyson Wheeler,165,Raptors,USA,22.5,"5'10.0""",1998,G,-
436,48,Ryan Stack,215,Cavaliers,USA,22.7,"6'11.0""",1998,F,-
437,49,Cory Carr,211,Hawks,USA,22.3,"6'3.0""",1998,G,-
438,50,Andrew Betts,257,Pelicans,England,20.9,"7'1.0""",1998,C,-
439,51,Corey Brewer,189,Heat,USA,23.3,"6'2.0""",1998,PG,-
440,52,Derrick Dial,184,Spurs,USA,22.3,"6'4.0""",1998,SG,-
441,53,Greg Buckner,210,Mavericks,USA,21.6,"6'4.0""",1998,SG,-
442,54,Tremaine Fowlkes,208,Nuggets,USA,22.0,"6'7.0""",1998,F,-
443,55,Ryan Bowen,212,Nuggets,USA,22.4,"6'7.0""",1998,SF,-
444,56,J.R. Henderson,226,Grizzlies,Japan,21.4,"6'8.0""",1998,F,-
445,57,Torraye Braggs,237,Jazz,USA,21.9,"6'8.0""",1998,PF,-
446,58,Maceo Baston,215,Bulls,USA,22.9,"6'9.0""",1998,PF,-
447,1,Elton Brand,260,Bulls,USA,20.1,"6'9.0""",1999,PF,"7'5.5"""
448,2,Steve Francis,195,Grizzlies,USA,21.1,"6'3.0""",1999,PG,-
449,3,Baron Davis,209,Pelicans,USA,20.0,"6'3.0""",1999,PG,-
450,4,Lamar Odom,220,Clippers,USA,19.4,"6'10.0""",1999,PF,-
451,5,Jonathan Bender,202,Raptors,USA,18.2,"6'11.0""",1999,SF/PF,-
452,6,Wally Szczerbiak,243,Timberwolves,Spain,22.1,"6'7.0""",1999,SF,-
453,7,Richard Hamilton,185,Wizards,USA,21.1,"6'6.0""",1999,SG,-
454,8,Andre Miller,200,Cavaliers,USA,23.1,"6'2.0""",1999,PG,-
455,9,Shawn Marion,220,Suns,USA,20.9,"6'8.0""",1999,SF,-
456,10,Jason Terry,176,Hawks,USA,21.6,"6'2.0""",1999,SG,-
457,11,Trajan Langdon,197,Cavaliers,USA,22.9,"6'3.0""",1999,SG,-
458,12,Alex Radojevic,242,Raptors,Bosnia and Herzegovina,22.7,"7'3.0""",1999,C,"7'1.5"""
459,13,Corey Maggette,218,Magic,USA,19.4,"6'6.0""",1999,SG/SF,-
460,14,William Avery,197,Timberwolves,USA,19.7,"6'2.0""",1999,G,-
461,15,Frederic Weis,250,Knicks,France,21.8,"7'2.0""",1999,C,-
462,16,Ron Artest,244,Bulls,USA,19.4,"6'6.0""",1999,SF,-
463,17,Cal Bowdler,245,Hawks,USA,22.0,"6'10.0""",1999,C,-
464,18,James Posey,208,Nuggets,USA,22.2,"6'8.0""",1999,SF,"7'0.0"""
465,19,Quincy Lewis,215,Jazz,USA,21.8,"6'7.0""",1999,F,-
466,20,Dion Glover,228,Hawks,USA,20.5,"6'5.0""",1999,G,-
467,21,Jeff Foster,236,Pacers,USA,22.2,"6'11.0""",1999,C,-
468,22,Kenny Thomas,261,Rockets,USA,21.7,"6'7.0""",1999,PF,-
469,23,Devean George,220,Lakers,USA,21.5,"6'8.0""",1999,SF,-
470,24,Andrei Kirilenko,210,Jazz,Russia,18.1,"6'9.0""",1999,SF/PF,-
471,25,Tim James,212,Heat,USA,22.3,"6'7.0""",1999,F,-
472,26,Vonteego Cummings,185,Warriors,USA,23.1,"6'3.0""",1999,G,-
473,27,Jumaine Jones,218,76ers,USA,20.2,"6'8.0""",1999,SF/PF,-
474,28,Scott Padgett,240,Jazz,USA,23.0,"6'9.0""",1999,PF,-
475,29,Leon Smith,235,Mavericks,USA,18.4,"6'10.0""",1999,C,-
476,30,John Celestand,178,Lakers,USA,22.1,"6'4.0""",1999,G,-
477,31,Rico Hill,230,Clippers,USA,22.1,"6'5.0""",1999,F,-
478,32,Michael Ruffin,246,Bulls,USA,22.2,"6'9.0""",1999,PF,-
479,33,Chris Herren,197,Nuggets,USA,23.5,"6'2.0""",1999,PG,-
480,34,Evan Eschmeyer,261,Nets,USA,23.9,"6'11.0""",1999,C,"7'1.0"""
481,35,Calvin Booth,230,Wizards,USA,22.9,"6'11.0""",1999,C,-
482,36,Zhizhi Wang,255,Mavericks,China,21.7,"7'0.0""",1999,C,-
483,37,Obinna Ekezie,270,Grizzlies,Nigeria,23.6,"6'9.0""",1999,F,-
484,38,Laron Profit,204,Magic,USA,21.7,"6'5.0""",1999,G,-
485,39,A.J. Bramlett,227,Cavaliers,USA,22.2,"6'10.0""",1999,C,-
486,40,Gordan Giricek,210,Spurs,Croatia,21.8,"6'5.0""",1999,SG,-
487,41,Francisco Elson,213,Nuggets,Netherlands,23.1,"7'0.0""",1999,C,-
488,42,Louis Bullock,180,Magic,USA,22.9,"6'1.0""",1999,PG/SG,-
489,43,Lee Nailon,241,Pelicans,USA,24.1,"6'8.0""",1999,F,-
490,44,Tyrone Washington,275,Rockets,USA,22.6,"6'10.0""",1999,C,-
491,45,Ryan Robertson,190,Kings,USA,22.5,"6'5.0""",1999,PG,-
492,46,J.R. Koch,223,Knicks,USA,22.6,"6'10.0""",1999,SF/PF,-
493,47,Todd Macculloch,280,76ers,Canada,23.2,"7'1.0""",1999,C,-
494,48,Galen Young,209,Bucks,Canada,23.5,"6'5.0""",1999,G/F,-
495,49,Lari Ketner,277,Bulls,USA,22.2,"6'9.0""",1999,F,-
496,50,Venson Hamilton,255,Rockets,USA,21.7,"6'10.0""",1999,PF/C,-
497,51,Antwain Smith,210,Grizzlies,USA,23.9,"6'7.0""",1999,SF,-
498,52,Roberto Bergersen,210,Trailblazers,USA,23.3,"6'6.0""",1999,SG/SF,-
499,53,Rodney Buford,189,Heat,USA,21.4,"6'5.0""",1999,G,-
500,54,Melvin Levett,215,Pistons,USA,22.9,"6'3.0""",1999,SG,-
501,55,Kris Clack,236,Celtics,USA,21.8,"6'3.0""",1999,SG/SF,-
502,56,Tim Young,220,Warriors,USA,23.2,"7'0.0""",1999,F,-
503,57,Manu Ginobili,210,Spurs,Argentina,21.7,"6'6.0""",1999,SG,-
504,58,Eddie Lucas,200,Jazz,USA,23.7,"6'6.0""",1999,SG,-
505,1,Kenyon Martin,230,Nets,USA,22.3,"6'9.0""",2000,PF,-
506,2,Stromile Swift,220,Grizzlies,USA,20.4,"6'10.0""",2000,C,-
507,3,Darius Miles,210,Clippers,USA,18.5,"6'9.0""",2000,SF,-
508,4,Marcus Fizer,260,Bulls,USA,21.7,"6'8.0""",2000,F,-
509,5,Mike Miller,218,Magic,USA,20.1,"6'9.0""",2000,SF,-
510,6,Dermarr Johnson,201,Hawks,USA,19.9,"6'9.0""",2000,SF,-
511,7,Chris Mihm,265,Cavaliers,USA,20.7,"7'0.0""",2000,C,-
512,8,Jamal Crawford,175,Bulls,USA,20.0,"6'5.0""",2000,SG,"6'10.0"""
513,9,Joel Przybilla,255,Bucks,USA,20.5,"7'1.0""",2000,C,-
514,10,Keyon Dooling,196,Clippers,USA,19.9,"6'3.0""",2000,PG/SG,-
515,11,Jerome Moiso,232,Celtics,France,21.8,"6'10.0""",2000,F,-
516,12,Etan Thomas,256,Mavericks,USA,22.0,"6'9.0""",2000,C,-
517,13,Courtney Alexander,205,Mavericks,USA,22.9,"6'5.0""",2000,G,-
518,14,Mateen Cleaves,210,Pistons,USA,22.6,"6'3.0""",2000,PG,-
519,15,Jason Collier,260,Rockets,USA,22.6,"7'0.0""",2000,F,-
520,16,Hedo Turkoglu,220,Kings,Turkey,21.1,"6'8.0""",2000,SF/PF,-
521,17,Desmond Mason,222,Sonics,USA,22.5,"6'5.0""",2000,SF,-
522,18,Quentin Richardson,236,Clippers,USA,20.0,"6'6.0""",2000,SF,-
523,19,Jamaal Magloire,259,Pelicans,Canada,21.9,"6'11.0""",2000,C,-
524,20,Speedy Claxton,166,76ers,USA,21.9,"5'11.0""",2000,PG,"6'0.0"""
525,21,Morris Peterson,215,Raptors,USA,22.6,"6'7.0""",2000,SF,-
526,22,Donnell Harvey,220,Mavericks,USA,19.6,"6'8.0""",2000,F,"7'0.5"""
527,23,Deshawn Stevenson,210,Jazz,USA,19.0,"6'5.0""",2000,SG,-
528,24,Dalibor Bagaric,255,Bulls,Croatia,20.2,"7'1.0""",2000,C,-
529,25,Jake Tsakalidis,285,Suns,Greece,20.8,"7'2.0""",2000,C,-
530,26,Mamadou Ndiaye (Auburn),255,Nuggets,Senegal,24.8,"7'0.0""",2000,C,-
531,27,Primoz Brezec,243,Pacers,Slovenia,20.5,"7'1.0""",2000,C,"7'2.0"""
532,28,Erick Barkley,177,Trailblazers,USA,22.1,"6'1.0""",2000,G,-
533,29,Mark Madsen,237,Lakers,USA,24.2,"6'9.0""",2000,PF,"7'0.5"""
534,30,Marko Jaric,210,Clippers,Serbia,21.3,"6'8.0""",2000,SF,"6'9.0"""
535,31,Dan Langhi,198,Rockets,USA,22.4,"6'10.0""",2000,F,"6'8.0"""
536,32,A.J. Guyton,175,Bulls,USA,22.1,"6'1.0""",2000,G,"6'3.8"""
537,33,Jake Voskuhl,245,Bulls,USA,22.4,"6'11.0""",2000,C,-
538,34,Khalid El-amin,200,Bulls,USA,20.9,"5'10.0""",2000,PG,"6'1.5"""
539,35,Mike Smith,223,Wizards,USA,24.0,"6'8.0""",2000,F,"6'8.5"""
540,36,Soumaila Samake,230,Nets,Mali,22.1,"7'0.0""",2000,C,-
541,37,Eddie House,177,Heat,USA,21.9,"6'0.0""",2000,SG,"6'3.5"""
542,38,Eduardo Najera,235,Mavericks,Mexico,23.7,"6'7.0""",2000,PF,"6'11.5"""
543,39,Lavor Postell,205,Knicks,USA,22.1,"6'5.0""",2000,G,"6'8.5"""
544,40,Hanno Mottola,247,Hawks,Finland,23.6,"6'11.0""",2000,C,-
545,41,Chris Carrawell,215,Spurs,USA,22.4,"6'6.0""",2000,F,-
546,42,Olumide Oyedeji,240,Sonics,Nigeria,18.9,"6'10.0""",2000,C,-
547,43,Michael Redd,214,Bucks,USA,20.6,"6'6.0""",2000,SG,"6'9.0"""
548,44,Brian Cardinal,245,Pistons,USA,22.9,"6'8.0""",2000,SF,-
549,45,Jabari Smith,241,Kings,USA,23.0,"6'11.0""",2000,C,"7'2.5"""
550,46,DeeAndre Hulett,225,Raptors,USA,19.3,"6'7.0""",2000,SF/PF,-
551,47,Josip Sesar,0,Celtics,Croatia,22.2,"6'6.0""",2000,G,-
552,48,Mark Karcher,218,76ers,USA,21.4,"6'5.0""",2000,SF,"6'8.0"""
553,49,Jason Hart,181,Bucks,USA,21.9,"6'2.0""",2000,PG,"6'6.0"""
554,50,Kaniel Dickens,215,Jazz,USA,21.7,"6'8.0""",2000,F,-
555,51,Igor Rakocevic,184,Timberwolves,Serbia,22.0,"6'3.0""",2000,SG,"6'5.3"""
556,52,Ernest Brown,223,Heat,USA,20.9,"6'11.0""",2000,C,"7'1.3"""
557,53,Dan McClintock,250,Nuggets,USA,23.0,"7'0.0""",2000,C,"7'1.5"""
558,54,Cory Hightower,183,Lakers,USA,20.7,"6'6.0""",2000,SF/PF,"6'11.0"""
559,55,Chris Porter,214,Warriors,USA,21.9,"6'6.0""",2000,F,"6'9.5"""
560,56,Jaquay Walls,166,Pacers,USA,22.0,"6'2.0""",2000,PG,"6'2.5"""
561,57,Scoonie Penn,180,Hawks,USA,23.2,"5'10.0""",2000,PG,-
562,58,Pete Mickeal,222,Knicks,USA,22.1,"6'5.0""",2000,SF/PF,"6'9.5"""
563,1,Kwame Brown,243,Wizards,USA,19.1,"6'11.0""",2001,C,"7'1.0"""
564,2,Tyson Chandler,224,Bulls,USA,18.5,"7'0.0""",2001,C,"7'3.0"""
565,3,Pau Gasol,227,Grizzlies,Spain,20.8,"7'0.0""",2001,C,-
566,4,Eddy Curry,301,Bulls,USA,18.3,"6'11.0""",2001,C,"7'6.5"""
567,5,Jason Richardson,213,Warriors,USA,20.2,"6'6.0""",2001,SG/SF,"6'11.5"""
568,6,Shane Battier,229,Grizzlies,USA,22.6,"6'9.0""",2001,SF,"6'10.5"""
569,7,Eddie Griffin,222,Rockets,USA,18.9,"6'10.0""",2001,PF,"7'3.0"""
570,8,Desagana Diop,314,Cavaliers,Senegal,19.2,"6'11.0""",2001,C,"7'6.5"""
571,9,Rodney White,243,Pistons,USA,20.8,"6'9.0""",2001,F,"6'11.5"""
572,10,Joe Johnson,226,Celtics,USA,19.7,"6'8.0""",2001,SF,"6'9.0"""
573,11,Kedrick Brown,222,Celtics,USA,20.1,"6'7.0""",2001,F,-
574,12,Vladimir Radmanovic,206,Sonics,Serbia,20.4,"6'9.0""",2001,PF,-
575,13,Richard Jefferson,223,Nets,USA,20.8,"6'8.0""",2001,SF,"7'0.0"""
576,14,Troy Murphy,230,Warriors,USA,20.9,"6'11.0""",2001,PF,"6'11.0"""
577,15,Steven Hunter,224,Magic,USA,19.4,"6'11.0""",2001,C,"7'4.0"""
578,16,Kirk Haston,242,Pelicans,USA,22.1,"6'9.0""",2001,F,"7'0.3"""
579,17,Michael Bradley,227,Raptors,USA,22.0,"6'11.0""",2001,F,"7'1.5"""
580,18,Jason Collins,251,Nets,USA,22.3,"6'11.0""",2001,C,"7'4.5"""
581,19,Zach Randolph,270,Trailblazers,USA,19.7,"6'9.0""",2001,PF,-
582,20,Brendan Haywood,266,Magic,USA,21.4,"7'1.0""",2001,C,"7'6.5"""
583,21,Joseph Forte,193,Celtics,USA,19.9,"6'4.0""",2001,G,"6'6.5"""
584,22,Jeryl Sasser,194,Magic,USA,22.1,"6'7.0""",2001,G,"6'10.5"""
585,23,Brandon Armstrong,188,Nets,USA,20.8,"6'4.0""",2001,G,"6'9.5"""
586,24,Raul Lopez,180,Jazz,Spain,21.0,"6'0.0""",2001,G,-
587,25,Gerald Wallace,215,Kings,USA,18.7,"6'7.0""",2001,SF,-
588,26,Samuel Dalembert,250,76ers,Haiti,19.9,"6'11.0""",2001,C,-
589,27,Jamaal Tinsley,199,Pacers,USA,23.1,"6'2.0""",2001,PG,"6'7.5"""
590,28,Tony Parker,177,Spurs,France,18.9,"6'2.0""",2001,PG,-
591,29,Trenton Hassell,205,Bulls,USA,22.1,"6'5.0""",2001,SF,"6'8.0"""
592,30,Gilbert Arenas,199,Warriors,USA,19.3,"6'3.0""",2001,PG/SG,"6'9.5"""
593,31,Omar Cook,189,Magic,Montenegro,19.2,"6'1.0""",2001,PG,"6'5.5"""
594,32,Will Solomon,172,Grizzlies,USA,22.7,"6'1.0""",2001,PG,"6'9.5"""
595,33,Terence Morris,221,Rockets,USA,22.2,"6'9.0""",2001,PF,-
596,34,Brian Scalabrine,241,Nets,USA,23.1,"6'10.0""",2001,PF,"6'9.8"""
597,35,Jeff Trepagnier,200,Cavaliers,USA,21.7,"6'4.0""",2001,G,-
598,36,Damone Brown,202,76ers,USA,21.8,"6'9.0""",2001,F,"6'11.8"""
599,37,Mehmet Okur,249,Pistons,Turkey,21.9,"6'11.0""",2001,C,-
600,38,Michael Wright,247,Knicks,USA,21.3,"6'7.0""",2001,PF,"6'11.5"""
601,39,Earl Watson,184,Sonics,USA,21.8,"6'1.0""",2001,PG,"6'6.8"""
602,40,Jamison Brewer,178,Pacers,USA,20.4,"6'4.0""",2001,G,"6'8.8"""
603,41,Bobby Simmons,235,Wizards,USA,20.8,"6'7.0""",2001,SF,"7'0.3"""
604,42,Eric Chenowith,264,Knicks,USA,22.1,"7'2.0""",2001,C,"7'4.0"""
605,43,Kyle Hill,185,Mavericks,USA,22.0,"6'2.0""",2001,G,-
606,44,Sean Lampley,213,Bulls,USA,21.6,"6'6.0""",2001,F,"6'9.3"""
607,45,Loren Woods,246,Timberwolves,USA,22.8,"7'2.0""",2001,C,"7'5.5"""
608,46,Ousmane Cisse,250,Nuggets,Mali,18.5,"6'9.0""",2001,C,-
609,47,Antonis Fotsis,219,Grizzlies,Greece,20.0,"6'10.0""",2001,F,"6'8.5"""
610,48,Ken Johnson,227,Heat,USA,23.2,"6'11.0""",2001,C,"7'4.0"""
611,49,Ruben Boumtje-Boumtje,245,Trailblazers,Cameroon,22.9,"7'0.0""",2001,C,"7'4.0"""
612,50,Alton Ford,271,Suns,USA,19.9,"6'9.0""",2001,F,"6'10.5"""
613,51,Andre Hutson,244,Bucks,USA,22.2,"6'8.0""",2001,PF,"6'11.8"""
614,52,Jarron Collins,252,Jazz,USA,22.3,"6'10.0""",2001,C,"7'3.0"""
615,53,Kenny Satterfield,176,Mavericks,USA,20.0,"6'2.0""",2001,G,"6'4.5"""
616,54,Maurice Jeffers,200,Kings,USA,22.0,"6'5.0""",2001,SG,-
617,55,Robertas Javtokas,270,Spurs,Lithuania,21.0,"6'11.0""",2001,C,-
618,56,Alvin Jones,265,76ers,Luxembourg,22.6,"6'11.0""",2001,PF/C,-
619,57,Bryan Bracey,220,Spurs,USA,22.7,"6'7.0""",2001,F,-
620,1,Yao Ming,296,Rockets,China,21.6,"7'5.0""",2002,C,-
621,2,Jay Williams,197,Bulls,USA,20.6,"6'2.0""",2002,G,"6'3.5"""
622,3,Mike Dunleavy,230,Warriors,USA,21.6,"6'9.0""",2002,SF,"6'9.0"""
623,4,Drew Gooden,227,Grizzlies,USA,20.5,"6'10.0""",2002,PF,"7'0.5"""
624,5,Nikoloz Tskitishvili,225,Nuggets,Georgia,19.0,"7'0.0""",2002,PF,-
625,6,Dajuan Wagner,193,Cavaliers,USA,19.2,"6'2.0""",2002,SG,"6'2.0"""
626,7,Nene ,253,Nuggets,Brazil,19.6,"6'10.0""",2002,PF/C,"7'4.5"""
627,8,Chris Wilcox,218,Clippers,USA,19.7,"6'9.0""",2002,C,"7'1.0"""
628,9,Amare Stoudemire,233,Suns,USA,19.4,"6'10.0""",2002,PF/C,"7'1.8"""
629,10,Caron Butler,222,Heat,USA,22.1,"6'6.0""",2002,SF,"6'11.5"""
630,11,Jared Jeffries,230,Wizards,USA,20.4,"6'10.0""",2002,SF/PF,"7'0.5"""
631,12,Melvin Ely,240,Clippers,USA,23.9,"6'10.0""",2002,C,"7'4.0"""
632,13,Marcus Haislip,221,Bucks,USA,21.3,"6'10.0""",2002,PF,"7'0.0"""
633,14,Fred Jones,218,Pacers,USA,23.1,"6'4.0""",2002,SG,"7'0.0"""
634,15,Bostjan Nachbar,221,Rockets,Slovenia,22.0,"6'9.0""",2002,SF/PF,-
635,16,Jiri Welsch,208,Warriors,Czech Republic,22.2,"6'7.0""",2002,G,-
636,17,Juan Dixon,164,Wizards,USA,23.5,"6'3.0""",2002,SG,-
637,18,Curtis Borchardt,238,Jazz,USA,21.6,"7'0.0""",2002,C,"7'2.5"""
638,19,Ryan Humphrey,223,Magic,USA,22.7,"6'7.0""",2002,F,"7'0.0"""
639,20,Kareem Rush,199,Lakers,USA,21.4,"6'6.0""",2002,SG,"6'9.8"""
